id,score,rec_id
184,0.03453523540900028,238
185,0.41673136752985634,196
185,0.4145205761595696,188
185,0.40683026665562055,213
185,0.40349200842387634,215
185,0.34886249473187053,197
185,0.14128289208252098,200
185,0.13373313687485333,221
185,0.12238481533063071,187
185,0.1147344737501283,199
185,0.10604579550566781,195
185,0.10372148146445873,220
185,0.10334825459872793,186
185,0.09482935124935786,217
185,0.09206969922235851,214
185,0.08576062913381875,374
185,0.08575879054568755,379
185,0.07780697334020989,192
185,0.0757055984937637,360
185,0.0756330137304556,378
185,0.06889787192181562,190
185,0.06874852371421497,380
185,0.06752348583324178,371
185,0.06566844439055806,184
185,0.06487446632545732,193
185,0.06410429761530653,370
185,0.0628741069256994,202
185,0.061397488749464955,205
185,0.06058570526065587,381
185,0.06052087362982317,461
185,0.06038540582332618,376
185,0.06011839627754227,463
185,0.0591942280725119,216
185,0.05891219619061651,198
185,0.05752649959227256,375
185,0.05731586465758595,449
185,0.05629498927428827,489
185,0.05621951257043293,20
185,0.05621951257043293,100
185,0.05591039033941686,460
185,0.05527940002639169,278
185,0.05429148933764562,354
185,0.0542135785287901,382
185,0.05382908853198591,358
185,0.053791931577914086,203
185,0.05335821537441126,141
185,0.052850518834479054,361
185,0.05274868994075278,377
185,0.05238887390677802,447
185,0.052093230746035044,457
185,0.051394562112853384,450
185,0.050872945013189716,470
185,0.05035702288164069,465
185,0.05011062743689673,476
185,0.049921627017397656,124
185,0.049838958232710756,191
185,0.04941719215935581,35
185,0.048733469122188164,542
185,0.04777439485359477,126
185,0.0475153098409509,219
185,0.04744711888848397,355
185,0.04703566123181417,267
185,0.04679340632244522,359
185,0.046763659105629726,422
185,0.046694980009861366,349
185,0.04663011949719049,383
185,0.046608639863753826,372
185,0.04649325862390584,344
185,0.04579157532801801,455
185,0.0456761386445525,373
185,0.04517613226905213,225
185,0.04506144925737564,366
185,0.04504183100142817,103
185,0.044778405143826666,36
185,0.04475910808972691,531
185,0.04444380530659975,458
185,0.04378814600146676,346
185,0.043740186466364475,384
185,0.04313528202701421,194
185,0.04245576393963046,182
185,0.042301666953953106,16
185,0.04218308638012227,537
185,0.04157567103993711,285
185,0.04127007702379182,438
185,0.04076246400572194,432
185,0.04062509849224024,426
185,0.04035596352953967,333
185,0.04034817167882324,345
185,0.04031833666676819,540
185,0.040169936940485276,271
185,0.04003211234190812,448
185,0.03970906050278026,189
185,0.03923007572399518,400
185,0.039144418416477034,160
185,0.0391230839737381,475
185,0.03891313811843393,334
185,0.03890614405433337,342
185,0.03879750137810227,327
185,0.03869475504454257,464
186,0.9444490084681678,214
186,0.3913333610814193,195
186,0.37434428011598114,217
186,0.3600555533404503,198
186,0.34275479640636136,219
186,0.22914269919323776,184
186,0.22794153540596532,188
186,0.22591557074184435,183
186,0.22543470176955827,199
186,0.21539823391448637,218
186,0.21132164618099966,215
186,0.20895704393872247,220
186,0.19760240626756037,190
186,0.18301244144451997,216
186,0.15804583663076402,196
186,0.14311909188715788,213
186,0.12375104529213658,193
186,0.11714189921321157,381
186,0.1112269534263056,375
186,0.10655749062878682,205
186,0.10453288213505785,360
186,0.10443265844409384,378
186,0.10334825459872793,185
186,0.10321536303607362,203
186,0.09806995670769146,200
186,0.09429706501608756,197
186,0.09158872141138868,376
186,0.08921928897897453,470
186,0.08675037592959353,221
186,0.08542745811022102,211
186,0.08504306058196644,456
186,0.08431145674538332,374
186,0.08430964922548445,379
186,0.08360130267973168,210
186,0.0808582691596673,463
186,0.07958848392839656,370
186,0.07585461437935072,192
186,0.07378991012978565,187
186,0.07235897349802677,446
186,0.0710124718862199,361
186,0.07087564973929664,377
186,0.06935573670664119,475
186,0.06502080931687262,461
186,0.06337076973075098,26
186,0.06311348964035816,465
186,0.06254954488076475,354
186,0.062459783378646105,382
186,0.06167893917145501,457
186,0.0611164370072667,207
186,0.060173911732559524,191
186,0.05969448997926351,127
186,0.05950822521476342,275
186,0.05886258618227814,537
186,0.05682623835568337,269
186,0.056562150461463644,108
186,0.056301428681292086,141
186,0.055891357241522374,270
186,0.0555882770793318,309
186,0.0551026476487352,531
186,0.05387685870655492,182
186,0.053577453953543575,532
186,0.053057112026044795,448
186,0.05223250717546235,437
186,0.05161794958047196,97
186,0.051383225841986166,455
186,0.05058893155841257,460
186,0.04963658561179528,539
186,0.049585979929746,543
186,0.04852348283438011,58
186,0.04815638030517118,67
186,0.0476114251360016,189
186,0.04700101037847122,59
186,0.046998693996740316,123
186,0.0466552993037192,542
186,0.04639100064852046,239
186,0.04618932137721444,65
186,0.045747536668387524,267
186,0.04570060132174372,109
186,0.04569219273419591,21
186,0.04559193342890022,293
186,0.04552144151270578,400
186,0.0454606116472864,458
186,0.0453443169120564,240
186,0.044491994043044526,36
186,0.044250199801407146,110
186,0.04382414901553101,420
186,0.043763745284227995,439
186,0.0432751290660327,63
186,0.043120568710965645,271
186,0.042808879106261695,404
186,0.042689452465479984,231
186,0.042563484779742755,344
186,0.04237268958116512,100
186,0.04237268958116512,20
186,0.04124673543344779,118
186,0.04088500660007914,528
186,0.04005240169883266,307
186,0.03980041222610643,422
187,0.5890692474315711,193
187,0.3571523033154644,97
187,0.31104372633602195,482
187,0.23590514345530944,100
187,0.23590514345530944,20
187,0.22921564187402607,19
187,0.22921564187402607,96
187,0.17687113861284853,8
187,0.16156702926181493,36
187,0.15364528604537064,101
187,0.15312858414399635,199
187,0.15127103217405638,13
187,0.15027810463044478,35
187,0.1447187280103859,275
187,0.14041168457663294,26
187,0.13642411012359215,220
187,0.13596659412638154,196
187,0.13108099453635608,530
187,0.12238481533063071,185
187,0.12084707025767245,213
187,0.11690862777238602,122
187,0.11575779616674434,17
187,0.11575779616674434,98
187,0.1137697148707326,5
187,0.10931209691308073,469
187,0.10817157748287812,99
187,0.10817157748287812,18
187,0.10735788760205611,190
187,0.10435248509654285,29
187,0.10229638357935922,12
187,0.10174795950247073,22
187,0.09972737607038329,16
187,0.09820756697768734,32
187,0.09618964830283652,205
187,0.09585743612043751,107
187,0.094626604818861,536
187,0.09299139585615374,110
187,0.09264244378369142,216
187,0.09251712648885865,141
187,0.09233160444277962,59
187,0.09218550240360728,14
187,0.09141106084401024,537
187,0.09118626507145604,478
187,0.09095769054147161,31
187,0.08993575829603222,194
187,0.08979927677059396,202
187,0.08958911042565461,58
187,0.08923038084510505,73
187,0.08813140526584905,191
187,0.08586446256442833,81
187,0.08513592165947481,198
187,0.08504658997682225,25
187,0.08287928400577436,450
187,0.08226478111908408,461
187,0.08179653557189888,225
187,0.0817919019346188,125
187,0.08169092979397764,34
187,0.08149955810442583,379
187,0.0802517803663606,374
187,0.08010680000473185,447
187,0.077724287827013,117
187,0.07749951415032966,131
187,0.07738969376081775,188
187,0.07682192062136044,208
187,0.07642169326661767,182
187,0.0764040358479391,541
187,0.07614334321657815,197
187,0.07613606368650502,370
187,0.07571500957152554,460
187,0.07557942844874684,195
187,0.07526624556277943,313
187,0.07508264725572641,130
187,0.0744595964909984,209
187,0.07378991012978565,186
187,0.07369706991494449,132
187,0.07352359735363079,540
187,0.07274202080017467,52
187,0.07165519975413222,124
187,0.0707628099154935,2
187,0.07053783901159538,189
187,0.07050734335715125,126
187,0.0700520837967563,457
187,0.07001650929400463,259
187,0.0697940997669921,6
187,0.06913286489935623,480
187,0.06884227836772791,4
187,0.06846064481119689,114
187,0.06846064481119689,128
187,0.06785842816270862,219
187,0.06773735442667612,533
187,0.06724831873641335,471
187,0.06685125145527071,203
187,0.0668365918869942,67
187,0.06675427688173696,102
187,0.06608810736295602,200
187,0.06543434208146746,476
187,0.06522284808659833,90
187,0.06512776736239487,229
188,0.9504721387339987,215
188,0.6963928623017294,196
188,0.6518822515180125,213
188,0.4145205761595696,185
188,0.22794153540596532,186
188,0.2143250098110741,195
188,0.2113233573042816,214
188,0.19915445198130574,199
188,0.19772974403524465,217
188,0.18291513615605842,220
188,0.17801767019775225,184
188,0.15808473237883186,198
188,0.15106578510864008,381
188,0.14343789162923135,375
188,0.14120991897360752,219
188,0.13375801450376928,190
188,0.12577365636570015,376
188,0.12178583681316055,193
188,0.11999495676623417,197
188,0.1194224498240373,216
188,0.11356534698464141,374
188,0.11356291230218642,379
188,0.10695771241008484,360
188,0.10685516384837045,378
188,0.10369468064195199,183
188,0.09601591252401542,370
188,0.09332064097720968,218
188,0.0916119344946444,192
188,0.09127622734826674,349
188,0.09114944235126662,383
188,0.08988035538638105,373
188,0.08781258443623878,354
188,0.08768656929897536,382
188,0.08668992654653243,361
188,0.08652289811403792,377
188,0.08651898651669963,205
188,0.08119897667147108,337
188,0.07980514440999482,191
188,0.07936161106740809,463
188,0.07860250164023239,203
188,0.07738969376081775,187
188,0.0763873383439273,380
188,0.07429546080190766,537
188,0.07338465953301936,200
188,0.06930318341989203,358
188,0.06905901784692556,355
188,0.06883028792664006,211
188,0.06868603883960135,269
188,0.06850221133150254,457
188,0.06843496826747945,456
188,0.06636651696347416,359
188,0.06617544324237334,446
188,0.0661044649506217,372
188,0.0640173254541156,465
188,0.0639752956546494,182
188,0.06380977539914207,470
188,0.06360501008279068,371
188,0.06284250871838674,210
188,0.06223008324079436,221
188,0.061699771757214375,449
188,0.06131859689406426,207
188,0.059025047251124486,189
188,0.05873299580348888,353
188,0.05707851366786258,344
188,0.05642696366123847,356
188,0.05632657619495927,422
188,0.05607781729718288,458
188,0.055495833793035874,532
188,0.05459940713183484,225
188,0.05416750776857124,423
188,0.053598104912621104,21
188,0.05246066348094805,461
188,0.05144835374624163,275
188,0.05118984563949453,543
188,0.051144168776809926,309
188,0.050839281064597536,339
188,0.05046992759069761,26
188,0.05034943133669509,108
188,0.05005751679325701,539
188,0.049497317315835274,447
188,0.049372489050680465,460
188,0.04936757165863475,239
188,0.04920485290862678,109
188,0.048949434772814014,350
188,0.04778111993809556,448
188,0.04777082010152417,240
188,0.047388236200286586,471
188,0.04713491840136629,97
188,0.04698998685113559,123
188,0.04686580563454871,327
188,0.04679067591793263,528
188,0.046227640630889646,58
188,0.0458627370642774,67
188,0.045161766355851875,194
188,0.044835366974676084,475
188,0.044109844509091584,103
188,0.044073601549454895,231
188,0.043170307417947335,455
189,0.7139232552522238,191
189,0.23412922146004478,194
189,0.16047413531007632,93
189,0.15887635756278007,537
189,0.15773801043987895,31
189,0.1484255963009556,97
189,0.14631804623990177,12
189,0.13163000965154917,182
189,0.131383315482134,4
189,0.10841517706788785,23
189,0.1048003563913846,35
189,0.10214287803440511,201
189,0.10049614091784083,428
189,0.09818736520273746,469
189,0.0980182577523831,1
189,0.09665521987392019,193
189,0.09165880511461863,21
189,0.09115494598386406,7
189,0.08929799923940263,100
189,0.08929799923940263,20
189,0.08827893884364095,3
189,0.0859142270833917,535
189,0.08452211736935626,476
189,0.0841926293718968,33
189,0.08363109693888297,19
189,0.08363109693888297,96
189,0.08259840036104722,105
189,0.0804897946354007,539
189,0.07766685741153392,11
189,0.07726119929075292,5
189,0.07697565285969417,534
189,0.07508455291544833,10
189,0.07472284624337946,28
189,0.07425342820857567,16
189,0.07334052959422874,14
189,0.07271466625121577,32
189,0.0725833999378736,95
189,0.07107544113938921,25
189,0.07105609081322657,532
189,0.07053783901159538,187
189,0.06975401589572955,202
189,0.06969079792561776,477
189,0.06868486790143534,29
189,0.06704631386066555,101
189,0.0639269473074539,200
189,0.06324183912815289,27
189,0.06317774039496711,26
189,0.06264643790517471,36
189,0.06247782095015424,211
189,0.062029781492106,184
189,0.061142252568076656,210
189,0.061124976396658585,198
189,0.059904389115038766,195
189,0.0593796419435813,543
189,0.059025047251124486,188
189,0.057170180013408484,540
189,0.05648524547664335,39
189,0.05648524547664335,94
189,0.05555283379577456,221
189,0.05534608153960742,138
189,0.05505382290013484,199
189,0.05297639970563157,196
189,0.05202477455745493,190
189,0.05121834120551939,134
189,0.05120619114768223,183
189,0.05116717450817912,98
189,0.05116717450817912,17
189,0.050794930788435215,405
189,0.05045496281216716,18
189,0.05045496281216716,99
189,0.05042050511942342,38
189,0.04990952624496429,102
189,0.04850443526016465,219
189,0.04802771613311709,152
189,0.0476114251360016,186
189,0.04752786008832019,217
189,0.04719070346928504,106
189,0.046924265903724255,15
189,0.04670212756646117,215
189,0.045173136121274875,445
189,0.04463704769081568,530
189,0.044433878646278,533
189,0.0443989292351432,531
189,0.04423487657806955,461
189,0.044172766469626354,197
189,0.04407953038095414,471
189,0.04388740588564099,440
189,0.0436866403061691,454
189,0.04357533726659042,44
189,0.043414200203269034,218
189,0.043387350298254856,141
189,0.043031368345169324,460
189,0.04297455523904134,444
189,0.042836058449370815,220
189,0.04248545874442338,133
189,0.042355188335530126,456
189,0.042004868870611674,470
189,0.04192141527373077,213
190,0.9657600046211013,216
190,0.6546922522248333,198
190,0.6146477064211927,219
190,0.22505741301415652,184
190,0.20049503486882592,199
190,0.1988013333824948,183
190,0.19760240626756037,186
190,0.1898078850193894,218
190,0.1864059608050463,220
190,0.18317714875750774,214
190,0.17923962447220473,195
190,0.15457367256811907,205
190,0.14691447079273734,193
190,0.14036757431194816,217
190,0.13839707837635443,203
190,0.13375801450376928,188
190,0.1251864109511562,200
190,0.1227659258840805,211
190,0.1195289596388708,215
190,0.11551140493870506,221
190,0.11299807106503881,210
190,0.11174327986417008,196
190,0.10735788760205611,187
190,0.10557560157532181,197
190,0.10297094305236276,537
190,0.09993337470747245,8
190,0.09897344095184442,213
190,0.08975049881092981,540
190,0.08345699500813453,103
190,0.07598884587190105,530
190,0.07461595356202065,127
190,0.07374042172016797,471
190,0.07305446775608647,104
190,0.07133893722113252,275
190,0.06990946178361794,35
190,0.06889787192181562,185
190,0.06821438581804788,360
190,0.06814898345484996,378
190,0.06556759812084989,100
190,0.06556759812084989,20
190,0.06487925678930455,191
190,0.0648758299351493,465
190,0.06397923933958764,422
190,0.06392838353029814,456
190,0.06286880675033572,278
190,0.06264116363973433,532
190,0.0626045527722001,541
190,0.06256430342080363,405
190,0.06236727190618603,536
190,0.06181160023755653,538
190,0.060992642219228385,131
190,0.06072526729034989,535
190,0.060459371525397744,208
190,0.059701013920607345,533
190,0.059176604363333815,374
190,0.05888165459910567,379
190,0.05820804434962956,55
